Id,date,OT
94,04/07/2016 22:00,27.64599991
95,04/07/2016 23:00,25.4659996
96,05/07/2016 00:00,25.95800018
97,05/07/2016 01:00,25.95800018
98,05/07/2016 02:00,26.02799988
99,05/07/2016 03:00,28.91300011
100,05/07/2016 04:00,30.45999908
101,05/07/2016 05:00,31.375
102,05/07/2016 06:00,32.7820015
103,05/07/2016 07:00,31.72599983
104,05/07/2016 08:00,30.31999969
105,05/07/2016 09:00,30.45999908
106,05/07/2016 10:00,32.92200089
107,05/07/2016 11:00,31.09300041
108,05/07/2016 12:00,25.67700005
109,05/07/2016 13:00,27.15399933
110,05/07/2016 14:00,28.77199936
111,05/07/2016 15:00,30.60099983
112,05/07/2016 16:00,32.00799942
113,05/07/2016 17:00,33.13299942
114,05/07/2016 18:00,31.51499939
115,05/07/2016 19:00,31.02300072
116,05/07/2016 20:00,31.44499969
117,05/07/2016 21:00,31.72599983
118,05/07/2016 22:00,30.95299911
119,05/07/2016 23:00,30.45999908
120,06/07/2016 00:00,28.91300011
121,06/07/2016 01:00,30.38999939
122,06/07/2016 02:00,31.51499939
123,06/07/2016 03:00,31.23399925
124,06/07/2016 04:00,30.53100014
125,06/07/2016 05:00,30.10899925
126,06/07/2016 06:00,30.31999969
127,06/07/2016 07:00,29.61599922
128,06/07/2016 08:00,30.53100014
129,06/07/2016 09:00,32.99300003
130,06/07/2016 10:00,30.24900055
131,06/07/2016 11:00,30.24900055
132,06/07/2016 12:00,30.67099953
133,06/07/2016 13:00,31.58600044
134,06/07/2016 14:00,31.93799973
135,06/07/2016 15:00,28.9829998
136,06/07/2016 16:00,27.71699905
137,06/07/2016 17:00,30.67099953
138,06/07/2016 18:00,24.34000015
139,06/07/2016 19:00,29.68600082
140,06/07/2016 20:00,30.24900055
141,06/07/2016 21:00,29.96800041
142,06/07/2016 22:00,29.54599953
143,06/07/2016 23:00,28.49099922
144,07/07/2016 00:00,28.56100082
145,07/07/2016 01:00,28.77199936
146,07/07/2016 02:00,27.71699905
147,07/07/2016 03:00,28.13899994
148,07/07/2016 04:00,27.36499977
149,07/07/2016 05:00,26.73200035
150,07/07/2016 06:00,26.37999916
151,07/07/2016 07:00,25.39500046
152,07/07/2016 08:00,27.9279995
153,07/07/2016 09:00,28.9829998
154,07/07/2016 10:00,29.75699997
155,07/07/2016 11:00,30.60099983
156,07/07/2016 12:00,32.64099884
157,07/07/2016 13:00,35.38499832
158,07/07/2016 14:00,37.2840004
159,07/07/2016 15:00,38.47999954
160,07/07/2016 16:00,36.79100037
161,07/07/2016 17:00,34.11800003
162,07/07/2016 18:00,33.8370018
163,07/07/2016 19:00,33.27399826
164,07/07/2016 20:00,32.92200089
165,07/07/2016 21:00,33.62599945
166,07/07/2016 22:00,32.64099884
167,07/07/2016 23:00,31.58600044
168,08/07/2016 00:00,31.09300041
169,08/07/2016 01:00,30.74200058
170,08/07/2016 02:00,29.33499908
171,08/07/2016 03:00,28.77199936
172,08/07/2016 04:00,29.12400055
173,08/07/2016 05:00,29.26399994
174,08/07/2016 06:00,29.40500069
175,08/07/2016 07:00,28.91300011
176,08/07/2016 08:00,29.89699936
177,08/07/2016 09:00,30.53100014
178,08/07/2016 10:00,30.67099953
179,08/07/2016 11:00,30.67099953
180,08/07/2016 12:00,31.09300041
181,08/07/2016 13:00,30.88199997
182,08/07/2016 14:00,32.71099854
183,08/07/2016 15:00,34.75099945
184,08/07/2016 16:00,34.40000153
185,08/07/2016 17:00,34.32899857
186,08/07/2016 18:00,33.62599945
187,08/07/2016 19:00,33.55599976
188,08/07/2016 20:00,32.7820015
189,08/07/2016 21:00,32.14899826
190,08/07/2016 22:00,31.23399925
191,08/07/2016 23:00,30.53100014
192,09/07/2016 00:00,30.95299911
193,09/07/2016 01:00,30.31999969
194,09/07/2016 02:00,29.40500069
195,09/07/2016 03:00,28.70199966
196,09/07/2016 04:00,28.77199936
197,09/07/2016 05:00,28.91300011
198,09/07/2016 06:00,28.27899933
199,09/07/2016 07:00,28.63100052
200,09/07/2016 08:00,28.77199936
201,09/07/2016 09:00,29.96800041
202,09/07/2016 10:00,29.75699997
203,09/07/2016 11:00,30.31999969
204,09/07/2016 12:00,31.44499969
205,09/07/2016 13:00,30.74200058
206,09/07/2016 14:00,31.65600014
207,09/07/2016 15:00,32.28900146
208,09/07/2016 16:00,32.85200119
209,09/07/2016 17:00,32.07799911
210,09/07/2016 18:00,31.86700058
211,09/07/2016 19:00,31.375
212,09/07/2016 20:00,30.88199997
213,09/07/2016 21:00,30.88199997
214,09/07/2016 22:00,29.96800041
215,09/07/2016 23:00,29.96800041
216,10/07/2016 00:00,29.47500038
217,10/07/2016 01:00,29.33499908
218,10/07/2016 02:00,29.82699966
219,10/07/2016 03:00,29.12400055
220,10/07/2016 04:00,28.56100082
221,10/07/2016 05:00,28.63100052
222,10/07/2016 06:00,27.78700066
223,10/07/2016 07:00,27.50600052
224,10/07/2016 08:00,28.06800079
225,10/07/2016 09:00,29.61599922
226,10/07/2016 10:00,29.47500038
227,10/07/2016 11:00,29.0529995
228,10/07/2016 12:00,29.47500038
229,10/07/2016 13:00,29.12400055
230,10/07/2016 14:00,29.68600082
231,10/07/2016 15:00,31.02300072
232,10/07/2016 16:00,31.16399956
233,10/07/2016 17:00,30.67099953
234,10/07/2016 18:00,29.96800041
235,10/07/2016 19:00,30.17900085
236,10/07/2016 20:00,29.47500038
237,10/07/2016 21:00,29.40500069
238,10/07/2016 22:00,28.20899963
239,10/07/2016 23:00,29.12400055
240,11/07/2016 00:00,28.56100082
241,11/07/2016 01:00,29.19400024
242,11/07/2016 02:00,28.56100082
243,11/07/2016 03:00,29.26399994
244,11/07/2016 04:00,29.0529995
245,11/07/2016 05:00,28.91300011
246,11/07/2016 06:00,29.82699966
247,11/07/2016 07:00,29.82699966
248,11/07/2016 08:00,29.19400024
249,11/07/2016 09:00,30.88199997
250,11/07/2016 10:00,31.23399925
251,11/07/2016 11:00,32.21900177
252,11/07/2016 12:00,32.99300003
253,11/07/2016 13:00,33.9070015
254,11/07/2016 14:00,34.75099945
255,11/07/2016 15:00,34.75099945
256,11/07/2016 16:00,34.8219986
257,11/07/2016 17:00,34.89199829
258,11/07/2016 18:00,33.34400177
259,11/07/2016 19:00,31.65600014
260,11/07/2016 20:00,33.48500061
261,11/07/2016 21:00,32.64099884
262,11/07/2016 22:00,32.5
263,11/07/2016 23:00,33.06299973
264,12/07/2016 00:00,33.48500061
265,12/07/2016 01:00,33.69599915
266,12/07/2016 02:00,33.55599976
267,12/07/2016 03:00,33.34400177
268,12/07/2016 04:00,32.99300003
269,12/07/2016 05:00,33.34400177
270,12/07/2016 06:00,33.9070015
271,12/07/2016 07:00,33.20399857
272,12/07/2016 08:00,34.18899918
273,12/07/2016 09:00,35.9469986
274,12/07/2016 10:00,36.36899948
275,12/07/2016 11:00,36.08800125
276,12/07/2016 12:00,36.08800125
277,12/07/2016 13:00,36.22900009
278,12/07/2016 14:00,38.4090004
279,12/07/2016 15:00,39.60499954
280,12/07/2016 16:00,40.09799957
281,12/07/2016 17:00,40.52000046
282,12/07/2016 18:00,37.84700012
283,12/07/2016 19:00,37.35400009
284,12/07/2016 20:00,36.01800156
285,12/07/2016 21:00,36.15800095
286,12/07/2016 22:00,36.01800156
287,12/07/2016 23:00,36.22900009
288,13/07/2016 00:00,36.50999832
289,13/07/2016 01:00,36.72100067
290,13/07/2016 02:00,36.58000183
291,13/07/2016 03:00,37.70600128
292,13/07/2016 04:00,37.70600128
293,13/07/2016 05:00,37.63600159
294,13/07/2016 06:00,37.00299835
295,13/07/2016 07:00,38.54999924
296,13/07/2016 08:00,38.05799866
297,13/07/2016 09:00,37.00299835
298,13/07/2016 10:00,37.00299835
299,13/07/2016 11:00,29.82699966
300,13/07/2016 12:00,32.85200119
301,13/07/2016 13:00,36.15800095
302,13/07/2016 14:00,35.80699921
303,13/07/2016 15:00,37.77600098
304,13/07/2016 16:00,39.53499985
305,13/07/2016 17:00,38.26900101
306,13/07/2016 18:00,34.75099945
307,13/07/2016 19:00,33.76699829
308,13/07/2016 20:00,32.85200119
309,13/07/2016 21:00,33.13299942
310,13/07/2016 22:00,34.32899857
311,13/07/2016 23:00,35.38499832
312,14/07/2016 00:00,34.54000092
313,14/07/2016 01:00,32.71099854
314,14/07/2016 02:00,33.9070015
315,14/07/2016 03:00,34.68099976
316,14/07/2016 04:00,35.66600037
317,14/07/2016 05:00,34.47000122
318,14/07/2016 06:00,35.31399918
319,14/07/2016 07:00,33.8370018
320,14/07/2016 08:00,35.8769989
321,14/07/2016 09:00,35.52500153
322,14/07/2016 10:00,36.58000183
323,14/07/2016 11:00,37.35400009
324,14/07/2016 12:00,34.61100006
325,14/07/2016 13:00,33.8370018
326,14/07/2016 14:00,33.20399857
327,14/07/2016 15:00,34.68099976
328,14/07/2016 16:00,36.72100067
329,14/07/2016 17:00,34.75099945
330,14/07/2016 18:00,24.90299988
331,14/07/2016 19:00,32.85200119
332,14/07/2016 20:00,33.13299942
333,14/07/2016 21:00,29.96800041
334,14/07/2016 22:00,30.38999939
335,14/07/2016 23:00,31.375
336,15/07/2016 00:00,31.30400085
337,15/07/2016 01:00,32.64099884
338,15/07/2016 02:00,33.34400177
339,15/07/2016 03:00,33.34400177
340,15/07/2016 04:00,34.61100006
341,15/07/2016 05:00,33.9070015
342,15/07/2016 06:00,34.54000092
343,15/07/2016 07:00,35.38499832
344,15/07/2016 08:00,34.32899857
345,15/07/2016 09:00,31.58600044
346,15/07/2016 10:00,31.375
347,15/07/2016 11:00,30.74200058
348,15/07/2016 12:00,31.58600044
349,15/07/2016 13:00,31.375
350,15/07/2016 14:00,31.02300072
351,15/07/2016 15:00,25.81699944
352,15/07/2016 16:00,24.90299988
353,15/07/2016 17:00,18.00900078
354,15/07/2016 18:00,22.44099998
355,15/07/2016 19:00,16.88299942
356,15/07/2016 20:00,22.0890007
357,15/07/2016 21:00,24.1989994
358,15/07/2016 22:00,25.74699974
359,15/07/2016 23:00,26.52099991
360,16/07/2016 00:00,26.94300079
361,16/07/2016 01:00,27.36499977
362,16/07/2016 02:00,28.35000038
363,16/07/2016 03:00,28.06800079
364,16/07/2016 04:00,28.35000038
365,16/07/2016 05:00,27.9279995
366,16/07/2016 06:00,27.71699905
367,16/07/2016 07:00,29.89699936
368,16/07/2016 08:00,30.17900085
369,16/07/2016 09:00,31.44499969
370,16/07/2016 10:00,33.20399857
371,16/07/2016 11:00,33.41500092
372,16/07/2016 12:00,32.71099854
373,16/07/2016 13:00,32.85200119
374,16/07/2016 14:00,33.20399857
375,16/07/2016 15:00,34.04800034
376,16/07/2016 16:00,35.52500153
377,16/07/2016 17:00,34.47000122
378,16/07/2016 18:00,35.59600067
379,16/07/2016 19:00,33.62599945
380,16/07/2016 20:00,32.14899826
381,16/07/2016 21:00,32.00799942
382,16/07/2016 22:00,31.72599983
383,16/07/2016 23:00,30.88199997
384,17/07/2016 00:00,31.30400085
385,17/07/2016 01:00,31.23399925
386,17/07/2016 02:00,31.72599983
387,17/07/2016 03:00,31.23399925
388,17/07/2016 04:00,31.86700058
389,17/07/2016 05:00,32.21900177
390,17/07/2016 06:00,31.72599983
391,17/07/2016 07:00,32.28900146
392,17/07/2016 08:00,34.25899887
393,17/07/2016 09:00,33.97800064
394,17/07/2016 10:00,34.47000122
395,17/07/2016 11:00,35.24399948
396,17/07/2016 12:00,36.29899979
397,17/07/2016 13:00,36.72100067
398,17/07/2016 14:00,38.3390007
399,17/07/2016 15:00,40.02700043
400,17/07/2016 16:00,37.98699951
401,17/07/2016 17:00,39.11299896
402,17/07/2016 18:00,37.00299835
403,17/07/2016 19:00,35.24399948
404,17/07/2016 20:00,34.18899918
405,17/07/2016 21:00,33.8370018
406,17/07/2016 22:00,33.48500061
407,17/07/2016 23:00,33.48500061
408,18/07/2016 00:00,34.61100006
409,18/07/2016 01:00,33.9070015
410,18/07/2016 02:00,33.55599976
411,18/07/2016 03:00,34.89199829
412,18/07/2016 04:00,34.9620018
413,18/07/2016 05:00,34.8219986
414,18/07/2016 06:00,34.68099976
415,18/07/2016 07:00,36.58000183
416,18/07/2016 08:00,34.40000153
417,18/07/2016 09:00,36.08800125
418,18/07/2016 10:00,36.22900009
419,18/07/2016 11:00,36.29899979
420,18/07/2016 12:00,35.9469986
421,18/07/2016 13:00,37.35400009
422,18/07/2016 14:00,38.54999924
423,18/07/2016 15:00,38.05799866
424,18/07/2016 16:00,35.52500153
425,18/07/2016 17:00,35.66600037
426,18/07/2016 18:00,33.13299942
427,18/07/2016 19:00,33.62599945
428,18/07/2016 20:00,35.24399948
429,18/07/2016 21:00,33.55599976
430,18/07/2016 22:00,33.9070015
431,18/07/2016 23:00,33.69599915
432,19/07/2016 00:00,33.76699829
433,19/07/2016 01:00,33.62599945
434,19/07/2016 02:00,33.48500061
435,19/07/2016 03:00,33.13299942
436,19/07/2016 04:00,32.92200089
437,19/07/2016 05:00,31.65600014
438,19/07/2016 06:00,32.85200119
439,19/07/2016 07:00,32.21900177
440,19/07/2016 08:00,31.72599983
441,19/07/2016 09:00,32.64099884
442,19/07/2016 10:00,32.14899826
443,19/07/2016 11:00,27.50600052
444,19/07/2016 12:00,29.26399994
445,19/07/2016 13:00,31.44499969
446,19/07/2016 14:00,31.51499939
447,19/07/2016 15:00,32.07799911
448,19/07/2016 16:00,32.07799911
449,19/07/2016 17:00,33.8370018
450,19/07/2016 18:00,34.04800034
451,19/07/2016 19:00,33.69599915
452,19/07/2016 20:00,33.48500061
453,19/07/2016 21:00,32.71099854
454,19/07/2016 22:00,32.64099884
455,19/07/2016 23:00,32.43000031
456,20/07/2016 00:00,32.00799942
457,20/07/2016 01:00,31.65600014
458,20/07/2016 02:00,31.375
459,20/07/2016 03:00,31.58600044
460,20/07/2016 04:00,32.43000031
461,20/07/2016 05:00,31.79700089
462,20/07/2016 06:00,33.20399857
463,20/07/2016 07:00,34.68099976
464,20/07/2016 08:00,34.40000153
465,20/07/2016 09:00,36.93199921
466,20/07/2016 10:00,33.48500061
467,20/07/2016 11:00,33.62599945
468,20/07/2016 12:00,33.20399857
469,20/07/2016 13:00,33.27399826
470,20/07/2016 14:00,35.52500153
471,20/07/2016 15:00,35.03300095
472,20/07/2016 16:00,35.66600037
473,20/07/2016 17:00,33.69599915
474,20/07/2016 18:00,34.40000153
475,20/07/2016 19:00,36.79100037
476,20/07/2016 20:00,35.9469986
477,20/07/2016 21:00,35.38499832
478,20/07/2016 22:00,34.32899857
479,20/07/2016 23:00,35.73600006
480,21/07/2016 00:00,34.89199829
481,21/07/2016 01:00,35.31399918
482,21/07/2016 02:00,35.31399918
483,21/07/2016 03:00,35.8769989
484,21/07/2016 04:00,35.52500153
485,21/07/2016 05:00,34.47000122
486,21/07/2016 06:00,34.25899887
487,21/07/2016 07:00,37.2140007
488,21/07/2016 08:00,40.94200134
489,21/07/2016 09:00,38.76100159
490,21/07/2016 10:00,35.24399948
491,21/07/2016 11:00,33.06299973
492,21/07/2016 12:00,32.28900146
493,21/07/2016 13:00,33.20399857
494,21/07/2016 14:00,33.55599976
495,21/07/2016 15:00,35.31399918
496,21/07/2016 16:00,36.72100067
497,21/07/2016 17:00,36.86199951
498,21/07/2016 18:00,34.9620018
499,21/07/2016 19:00,37.35400009
500,21/07/2016 20:00,36.58000183
501,21/07/2016 21:00,35.03300095
502,21/07/2016 22:00,36.72100067
503,21/07/2016 23:00,36.86199951
504,22/07/2016 00:00,36.65100098
505,22/07/2016 01:00,36.15800095
506,22/07/2016 02:00,36.01800156
507,22/07/2016 03:00,35.66600037
508,22/07/2016 04:00,35.52500153
509,22/07/2016 05:00,36.86199951
510,22/07/2016 06:00,35.03300095
511,22/07/2016 07:00,38.62099838
512,22/07/2016 08:00,38.19800186
513,22/07/2016 09:00,37.2140007
514,22/07/2016 10:00,37.35400009
515,22/07/2016 11:00,37.63600159
516,22/07/2016 12:00,37.00299835
517,22/07/2016 13:00,37.49499893
518,22/07/2016 14:00,39.18299866
519,22/07/2016 15:00,39.67599869
520,22/07/2016 16:00,39.04299927
521,22/07/2016 17:00,40.16799927
522,22/07/2016 18:00,37.2140007
523,22/07/2016 19:00,39.04299927
524,22/07/2016 20:00,38.69100189
525,22/07/2016 21:00,37.2840004
526,22/07/2016 22:00,36.86199951
527,22/07/2016 23:00,37.63600159
528,23/07/2016 00:00,36.65100098
529,23/07/2016 01:00,37.84700012
530,23/07/2016 02:00,37.91699982
531,23/07/2016 03:00,36.79100037
532,23/07/2016 04:00,35.17399979
533,23/07/2016 05:00,35.17399979
534,23/07/2016 06:00,36.72100067
535,23/07/2016 07:00,38.90200043
536,23/07/2016 08:00,41.22299957
537,23/07/2016 09:00,40.73099899
538,23/07/2016 10:00,39.95700073
539,23/07/2016 11:00,37.2840004
540,23/07/2016 12:00,36.58000183
541,23/07/2016 13:00,38.83200073
542,23/07/2016 14:00,40.02700043
543,23/07/2016 15:00,41.01200104
544,23/07/2016 16:00,41.22299957
545,23/07/2016 17:00,40.37900162
546,23/07/2016 18:00,38.83200073
547,23/07/2016 19:00,39.11299896
548,23/07/2016 20:00,38.83200073
549,23/07/2016 21:00,38.4090004
550,23/07/2016 22:00,38.26900101
551,23/07/2016 23:00,38.19800186
552,24/07/2016 00:00,38.26900101
553,24/07/2016 01:00,38.4090004
554,24/07/2016 02:00,37.63600159
555,24/07/2016 03:00,37.84700012
556,24/07/2016 04:00,37.63600159
557,24/07/2016 05:00,37.70600128
558,24/07/2016 06:00,38.3390007
559,24/07/2016 07:00,40.73099899
560,24/07/2016 08:00,42.41899872
561,24/07/2016 09:00,42.63000107
562,24/07/2016 10:00,40.52000046
563,24/07/2016 11:00,39.95700073
564,24/07/2016 12:00,38.12799835
565,24/07/2016 13:00,39.95700073
566,24/07/2016 14:00,41.57500076
567,24/07/2016 15:00,44.1780014
568,24/07/2016 16:00,44.45899963
569,24/07/2016 17:00,45.44400024
570,24/07/2016 18:00,45.09199905
571,24/07/2016 19:00,41.99700165
572,24/07/2016 20:00,40.52000046
573,24/07/2016 21:00,40.37900162
574,24/07/2016 22:00,39.74599838
575,24/07/2016 23:00,40.09799957
576,25/07/2016 00:00,39.95700073
577,25/07/2016 01:00,40.73099899
578,25/07/2016 02:00,40.37900162
579,25/07/2016 03:00,39.74599838
580,25/07/2016 04:00,38.76100159
581,25/07/2016 05:00,39.11299896
582,25/07/2016 06:00,39.60499954
583,25/07/2016 07:00,41.15299988
584,25/07/2016 08:00,43.26300049
585,25/07/2016 09:00,42.8409996
586,25/07/2016 10:00,42.13800049
587,25/07/2016 11:00,39.88700104
588,25/07/2016 12:00,40.87200165
589,25/07/2016 13:00,41.64500046
590,25/07/2016 14:00,41.64500046
591,25/07/2016 15:00,43.89699936
592,25/07/2016 16:00,43.61500168
593,25/07/2016 17:00,45.65499878
594,25/07/2016 18:00,43.68500137
595,25/07/2016 19:00,41.36399841
596,25/07/2016 20:00,40.59000015
597,25/07/2016 21:00,40.6609993
598,25/07/2016 22:00,39.25400162
599,25/07/2016 23:00,40.30899811
600,26/07/2016 00:00,39.53499985
601,26/07/2016 01:00,39.04299927
602,26/07/2016 02:00,39.25400162
603,26/07/2016 03:00,38.4090004
604,26/07/2016 04:00,39.11299896
605,26/07/2016 05:00,37.2840004
606,26/07/2016 06:00,38.26900101
607,26/07/2016 07:00,40.52000046
608,26/07/2016 08:00,40.94200134
609,26/07/2016 09:00,39.11299896
610,26/07/2016 10:00,39.95700073
611,26/07/2016 11:00,38.90200043
612,26/07/2016 12:00,39.32400131
613,26/07/2016 13:00,40.02700043
614,26/07/2016 14:00,40.73099899
615,26/07/2016 15:00,42.49000168
616,26/07/2016 16:00,44.74100113
617,26/07/2016 17:00,45.02199936
618,26/07/2016 18:00,42.8409996
619,26/07/2016 19:00,41.7859993
620,26/07/2016 20:00,41.29399872
621,26/07/2016 21:00,41.22299957
622,26/07/2016 22:00,40.87200165
623,26/07/2016 23:00,40.52000046
624,27/07/2016 00:00,39.67599869
625,27/07/2016 01:00,38.4090004
626,27/07/2016 02:00,38.62099838
627,27/07/2016 03:00,37.91699982
628,27/07/2016 04:00,40.30899811
629,27/07/2016 05:00,39.81600189
630,27/07/2016 06:00,37.70600128
631,27/07/2016 07:00,40.09799957
632,27/07/2016 08:00,42.20800018
633,27/07/2016 09:00,40.02700043
634,27/07/2016 10:00,39.46500015
635,27/07/2016 11:00,38.69100189
636,27/07/2016 12:00,38.19800186
637,27/07/2016 13:00,38.76100159
638,27/07/2016 14:00,39.25400162
639,27/07/2016 15:00,41.36399841
640,27/07/2016 16:00,42.98199844
641,27/07/2016 17:00,44.66999817
642,27/07/2016 18:00,41.57500076
643,27/07/2016 19:00,39.81600189
644,27/07/2016 20:00,40.02700043
645,27/07/2016 21:00,39.74599838
646,27/07/2016 22:00,40.37900162
647,27/07/2016 23:00,39.60499954
648,28/07/2016 00:00,39.32400131
649,28/07/2016 01:00,40.30899811
650,28/07/2016 02:00,40.73099899
651,28/07/2016 03:00,41.7159996
652,28/07/2016 04:00,39.39400101
653,28/07/2016 05:00,38.62099838
654,28/07/2016 06:00,39.11299896
655,28/07/2016 07:00,41.43399811
656,28/07/2016 08:00,41.92699814
657,28/07/2016 09:00,38.19800186
658,28/07/2016 10:00,38.05799866
659,28/07/2016 11:00,38.3390007
660,28/07/2016 12:00,38.76100159
661,28/07/2016 13:00,40.37900162
662,28/07/2016 14:00,39.95700073
663,28/07/2016 15:00,43.1230011
664,28/07/2016 16:00,44.59999847
665,28/07/2016 17:00,44.95199966
666,28/07/2016 18:00,43.33399963
667,28/07/2016 19:00,41.92699814
668,28/07/2016 20:00,40.73099899
669,28/07/2016 21:00,39.95700073
670,28/07/2016 22:00,39.32400131
671,28/07/2016 23:00,38.83200073
672,29/07/2016 00:00,39.67599869
673,29/07/2016 01:00,38.4090004
674,29/07/2016 02:00,40.59000015
675,29/07/2016 03:00,38.62099838
676,29/07/2016 04:00,38.12799835
677,29/07/2016 05:00,38.4090004
678,29/07/2016 06:00,38.76100159
679,29/07/2016 07:00,41.15299988
680,29/07/2016 08:00,42.77099991
681,29/07/2016 09:00,41.08300018
682,29/07/2016 10:00,41.64500046
683,29/07/2016 11:00,41.08300018
684,29/07/2016 12:00,40.02700043
685,29/07/2016 13:00,40.87200165
686,29/07/2016 14:00,43.68500137
687,29/07/2016 15:00,46.00699997
688,29/07/2016 16:00,44.59999847
689,29/07/2016 17:00,44.10800171
690,29/07/2016 18:00,40.16799927
691,29/07/2016 19:00,37.84700012
692,29/07/2016 20:00,39.74599838
693,29/07/2016 21:00,39.32400131
694,29/07/2016 22:00,39.88700104
695,29/07/2016 23:00,40.45000076
696,30/07/2016 00:00,40.87200165
697,30/07/2016 01:00,41.01200104
698,30/07/2016 02:00,40.52000046
699,30/07/2016 03:00,40.59000015
700,30/07/2016 04:00,39.18299866
701,30/07/2016 05:00,39.60499954
702,30/07/2016 06:00,39.18299866
703,30/07/2016 07:00,41.36399841
704,30/07/2016 08:00,44.31900024
705,30/07/2016 09:00,44.38899994
706,30/07/2016 10:00,43.82600021
707,30/07/2016 11:00,45.23300171
708,30/07/2016 12:00,44.03699875
709,30/07/2016 13:00,43.68500137
710,30/07/2016 14:00,44.52999878
711,30/07/2016 15:00,44.88100052
712,30/07/2016 16:00,44.38899994
713,30/07/2016 17:00,43.1230011
714,30/07/2016 18:00,40.80099869
715,30/07/2016 19:00,37.91699982
716,30/07/2016 20:00,35.59600067
717,30/07/2016 21:00,39.32400131
718,30/07/2016 22:00,38.19800186
719,30/07/2016 23:00,37.91699982
720,31/07/2016 00:00,38.26900101
721,31/07/2016 01:00,38.26900101
722,31/07/2016 02:00,38.26900101
723,31/07/2016 03:00,38.26900101
724,31/07/2016 04:00,38.26900101
725,31/07/2016 05:00,38.26900101
726,31/07/2016 06:00,38.26900101
727,31/07/2016 07:00,38.26900101
728,31/07/2016 08:00,38.26900101
729,31/07/2016 09:00,38.26900101
730,31/07/2016 10:00,38.26900101
731,31/07/2016 11:00,38.26900101
732,31/07/2016 12:00,38.26900101
733,31/07/2016 13:00,38.26900101
734,31/07/2016 14:00,38.26900101
735,31/07/2016 15:00,38.26900101
